VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee,trip_duration_min,trip_speed_kmh,fare_per_km
1,2025-01-29 17:33:52,2025-01-29 18:23:49,N,1.0,125,213,1.0,0.0,47.5,0.0,1.5,0.0,0.0,,1.0,49.0,1.0,1.0,0.0,0.0,49.95,0.0,inf
2,2025-01-29 17:43:20,2025-01-29 17:43:37,N,1.0,168,168,1.0,0.0,-3.0,-2.5,-0.5,0.0,0.0,,-1.0,-7.0,4.0,1.0,0.0,0.0,0.2833333333333333,0.0,-inf
2,2025-01-29 17:43:20,2025-01-29 17:43:37,N,1.0,168,168,1.0,0.0,3.0,2.5,0.5,0.0,0.0,,1.0,7.0,4.0,1.0,0.0,0.0,0.2833333333333333,0.0,inf
2,2025-01-29 17:47:40,2025-01-29 17:47:52,N,1.0,74,74,1.0,0.0,3.0,2.5,0.5,0.0,0.0,,1.0,7.0,2.0,1.0,0.0,0.0,0.2,0.0,inf
1,2025-01-29 17:18:43,2025-01-29 17:42:13,N,1.0,75,229,3.0,0.0,19.1,6.0,1.5,3.0,0.0,,1.0,29.6,1.0,1.0,2.75,0.75,23.5,0.0,inf
2,2025-01-29 18:34:53,2025-01-29 18:35:52,N,1.0,95,95,1.0,0.0,3.0,2.5,0.5,0.0,0.0,,1.0,7.0,2.0,1.0,0.0,0.0,0.9833333333333333,0.0,inf
1,2025-01-29 18:25:15,2025-01-29 18:31:27,N,1.0,75,74,1.0,0.0,7.2,2.5,1.5,2.75,0.0,,1.0,13.95,1.0,1.0,0.0,0.0,6.2,0.0,inf
1,2025-01-29 19:35:07,2025-01-29 19:41:38,Y,1.0,65,66,3.0,0.0,7.2,0.0,1.5,0.0,0.0,,1.0,8.7,1.0,1.0,0.0,0.0,6.516666666666667,0.0,inf
2,2025-01-29 20:39:53,2025-01-29 20:39:56,N,5.0,195,264,3.0,0.0,12.0,0.0,0.0,2.6,0.0,,1.0,15.6,1.0,2.0,0.0,0.0,0.05,0.0,inf
2,2025-01-29 20:50:32,2025-01-29 20:50:37,N,1.0,260,260,1.0,0.0,3.0,1.0,0.5,85.0,0.0,,1.0,90.5,1.0,1.0,0.0,0.0,0.08333333333333333,0.0,inf
2,2025-01-29 20:56:10,2025-01-29 20:56:13,N,5.0,95,264,1.0,0.0,10.0,0.0,0.0,1.0,0.0,,1.0,12.0,1.0,2.0,0.0,0.0,0.05,0.0,inf
2,2025-01-29 20:27:56,2025-01-29 20:27:58,N,5.0,202,264,1.0,0.0,30.0,0.0,0.0,0.0,0.0,,1.0,31.0,1.0,2.0,0.0,0.0,0.03333333333333333,0.0,inf
2,2025-01-29 21:28:23,2025-01-29 21:28:26,N,5.0,82,82,1.0,0.0,15.0,0.0,0.0,3.2,0.0,,1.0,19.2,1.0,2.0,0.0,0.0,0.05,0.0,inf
1,2025-01-29 21:05:06,2025-01-29 21:21:20,Y,1.0,97,225,1.0,0.0,14.2,2.5,1.5,0.0,0.0,,1.0,18.2,1.0,1.0,0.0,0.0,16.233333333333334,0.0,inf
1,2025-01-29 21:57:38,2025-01-29 22:14:02,Y,1.0,97,62,1.0,0.0,14.2,2.5,1.5,0.0,0.0,,1.0,18.2,2.0,1.0,0.0,0.0,16.4,0.0,inf
2,2025-01-29 21:58:52,2025-01-29 21:59:52,N,1.0,196,264,1.0,0.0,3.0,1.0,0.5,9.0,0.0,,1.0,14.5,1.0,1.0,0.0,0.0,1.0,0.0,inf
2,2025-01-29 21:23:10,2025-01-29 21:23:32,N,1.0,74,74,1.0,0.01,-3.0,-1.0,-0.5,0.0,0.0,,-1.0,-5.5,3.0,1.0,0.0,0.0,0.36666666666666664,1.6363636363636365,-300.0
1,2025-01-29 22:59:50,2025-01-29 23:08:24,Y,1.0,65,40,1.0,0.0,8.6,2.5,1.5,2.5,0.0,,1.0,15.1,1.0,1.0,0.0,0.0,8.566666666666666,0.0,inf
2,2025-01-29 22:19:49,2025-01-29 22:22:40,N,1.0,75,75,1.0,0.0,4.4,1.0,0.5,2.07,0.0,,1.0,8.97,1.0,1.0,0.0,0.0,2.85,0.0,inf
2,2025-01-29 22:47:03,2025-01-29 22:47:09,N,5.0,210,210,1.0,0.0,9.0,0.0,0.0,0.88,0.0,,1.0,10.88,1.0,2.0,0.0,0.0,0.1,0.0,inf
1,2025-01-29 23:10:05,2025-01-29 23:28:01,Y,1.0,40,49,1.0,0.0,14.9,2.5,1.5,4.7,0.0,,1.0,23.6,1.0,1.0,0.0,0.0,17.933333333333334,0.0,inf
1,2025-01-29 23:43:15,2025-01-29 23:57:38,Y,1.0,65,211,1.0,0.0,12.8,6.0,1.5,4.05,0.0,,1.0,24.35,1.0,1.0,2.75,0.75,14.383333333333333,0.0,inf
2,2025-01-29 23:40:11,2025-01-29 23:40:14,N,5.0,210,210,1.0,0.0,9.0,0.0,0.0,2.0,0.0,,1.0,12.0,1.0,2.0,0.0,0.0,0.05,0.0,inf
2,2025-01-29 23:20:12,2025-01-29 23:22:58,N,5.0,82,82,1.0,0.0,20.0,0.0,0.0,0.0,0.0,,0.3,20.3,1.0,2.0,0.0,0.0,2.7666666666666666,0.0,inf
2,2025-01-29 23:02:40,2025-01-29 23:02:50,N,5.0,75,75,1.0,0.0,35.0,0.0,0.0,0.0,0.0,,1.0,36.0,2.0,2.0,0.0,0.0,0.16666666666666666,0.0,inf
2,2025-01-29 23:24:00,2025-01-29 23:24:05,N,5.0,130,130,9.0,0.0,9.0,0.0,0.0,3.0,0.0,,1.0,13.0,1.0,2.0,0.0,0.0,0.08333333333333333,0.0,inf
2,2025-01-30 00:48:04,2025-01-30 00:48:07,N,5.0,42,42,1.0,0.0,11.0,0.0,0.0,0.0,0.0,,1.0,12.0,1.0,2.0,0.0,0.0,0.05,0.0,inf
2,2025-01-30 00:03:45,2025-01-30 00:04:20,N,1.0,145,145,1.0,0.0,3.0,1.0,0.5,1.1,0.0,,1.0,6.6,1.0,1.0,0.0,0.0,0.5833333333333334,0.0,inf
2,2025-01-30 01:42:09,2025-01-30 01:42:12,N,5.0,121,264,1.0,0.0,10.0,0.0,0.0,0.0,0.0,,1.0,11.0,1.0,2.0,0.0,0.0,0.05,0.0,inf
2,2025-01-30 01:15:25,2025-01-30 01:15:27,N,5.0,264,264,1.0,0.0,20.0,0.0,0.0,0.0,0.0,,1.0,21.0,1.0,2.0,0.0,0.0,0.03333333333333333,0.0,inf
1,2025-01-30 04:50:45,2025-01-30 05:14:04,N,1.0,60,17,1.0,0.0,42.5,0.0,1.5,0.0,6.94,,1.0,50.94,1.0,1.0,0.0,0.0,23.316666666666666,0.0,inf
1,2025-01-30 05:53:29,2025-01-30 06:19:05,N,1.0,51,264,1.0,0.0,46.5,0.0,1.5,0.0,6.94,,1.0,54.94,1.0,1.0,0.0,0.0,25.6,0.0,inf
1,2025-01-30 07:02:05,2025-01-30 07:42:08,N,1.0,152,264,1.0,0.0,51.5,0.0,1.5,0.0,6.94,,1.0,59.94,1.0,1.0,0.0,0.0,40.05,0.0,inf
2,2025-01-30 07:12:21,2025-01-30 07:12:26,N,5.0,70,70,1.0,0.0,14.0,0.0,0.0,0.0,0.0,,1.0,15.0,1.0,2.0,0.0,0.0,0.08333333333333333,0.0,inf
1,2025-01-30 07:47:57,2025-01-30 07:49:09,N,1.0,166,166,1.0,0.0,3.0,0.0,1.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0,0.0,1.2,0.0,inf
2,2025-01-30 07:42:04,2025-01-30 07:44:11,N,1.0,152,152,1.0,0.11,-4.4,0.0,-0.5,0.0,0.0,,-1.0,-5.9,4.0,1.0,0.0,0.0,2.1166666666666667,3.1181102362204727,-40.0
2,2025-01-30 07:23:17,2025-01-30 07:30:53,N,1.0,129,138,1.0,0.0,7.9,5.0,0.5,3.6,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,7.6,0.0,inf
1,2025-01-30 07:31:14,2025-01-30 07:52:31,N,1.0,188,181,1.0,0.0,20.5,0.0,1.5,0.0,0.0,,1.0,22.0,1.0,1.0,0.0,0.0,21.283333333333335,0.0,inf
1,2025-01-30 08:08:19,2025-01-30 09:10:37,N,1.0,126,233,1.0,0.0,30.5,0.0,1.5,0.0,6.94,,1.0,38.94,1.0,1.0,0.0,0.0,62.3,0.0,inf
2,2025-01-30 08:57:48,2025-01-30 08:58:05,N,1.0,226,226,1.0,0.0,3.0,0.0,0.5,8.5,0.0,,1.0,13.0,1.0,1.0,0.0,0.0,0.2833333333333333,0.0,inf
1,2025-01-30 09:48:48,2025-01-30 09:48:56,N,1.0,145,145,0.0,0.0,3.0,0.0,1.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0,0.0,0.13333333333333333,0.0,inf
1,2025-01-30 09:54:02,2025-01-30 10:48:32,N,1.0,210,79,1.0,0.0,55.5,0.0,1.5,0.0,6.94,,1.0,63.94,1.0,1.0,0.0,0.0,54.5,0.0,inf
1,2025-01-30 09:45:58,2025-01-30 10:12:51,N,1.0,212,264,1.0,0.0,27.0,0.0,0.0,0.0,0.0,,0.0,27.0,1.0,1.0,0.0,0.0,26.883333333333333,0.0,inf
1,2025-01-30 09:34:20,2025-01-30 10:07:17,N,1.0,7,75,1.0,0.0,25.5,0.0,1.5,0.0,6.94,,1.0,33.94,1.0,1.0,0.0,0.0,32.95,0.0,inf
1,2025-01-30 09:39:05,2025-01-30 09:57:53,N,1.0,145,170,1.0,0.0,19.5,0.0,1.5,0.0,0.0,,1.0,21.0,1.0,1.0,0.0,0.0,18.8,0.0,inf
2,2025-01-30 09:48:07,2025-01-30 09:48:09,N,5.0,82,264,1.0,0.0,13.0,0.0,0.0,0.0,0.0,,1.0,14.0,1.0,2.0,0.0,0.0,0.03333333333333333,0.0,inf
1,2025-01-30 09:29:24,2025-01-30 09:52:47,N,1.0,178,91,1.0,0.0,20.5,0.0,1.5,0.0,0.0,,1.0,22.0,1.0,1.0,0.0,0.0,23.383333333333333,0.0,inf
1,2025-01-30 09:34:43,2025-01-30 10:12:22,N,1.0,177,25,1.0,0.0,22.5,0.0,1.5,0.0,0.0,,1.0,24.0,1.0,1.0,0.0,0.0,37.65,0.0,inf
1,2025-01-30 10:30:18,2025-01-30 10:41:19,N,1.0,42,74,1.0,0.0,15.5,0.0,1.5,0.0,0.0,,1.0,17.0,1.0,1.0,0.0,0.0,11.016666666666667,0.0,inf
1,2025-01-30 10:30:50,2025-01-30 10:50:36,N,1.0,42,75,1.0,0.0,18.5,0.0,1.5,0.0,0.0,,1.0,20.0,1.0,1.0,0.0,0.0,19.766666666666666,0.0,inf
2,2025-01-30 10:23:00,2025-01-30 10:23:04,N,5.0,95,95,1.0,0.0,10.0,0.0,0.0,2.2,0.0,,1.0,13.2,1.0,2.0,0.0,0.0,0.06666666666666667,0.0,inf
1,2025-01-30 10:59:22,2025-01-30 11:15:27,N,1.0,14,22,1.0,0.0,23.5,0.0,1.5,0.0,0.0,,1.0,25.0,1.0,1.0,0.0,0.0,16.083333333333332,0.0,inf
1,2025-01-30 10:33:31,2025-01-30 10:54:11,N,1.0,181,65,1.0,0.0,18.5,0.0,1.5,0.0,0.0,,1.0,20.0,1.0,1.0,0.0,0.0,20.666666666666668,0.0,inf
1,2025-01-30 10:58:00,2025-01-30 11:19:27,N,1.0,243,75,1.0,0.0,24.5,0.0,1.5,0.0,0.0,,1.0,26.0,1.0,1.0,0.0,0.0,21.45,0.0,inf
1,2025-01-30 10:38:17,2025-01-30 10:45:01,N,1.0,63,63,1.0,0.0,16.5,0.0,1.5,0.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,6.733333333333333,0.0,inf
1,2025-01-30 10:55:13,2025-01-30 11:06:52,N,1.0,76,76,1.0,0.0,19.5,0.0,1.5,0.0,0.0,,1.0,21.0,1.0,1.0,0.0,0.0,11.65,0.0,inf
1,2025-01-30 11:25:30,2025-01-30 12:13:54,N,1.0,65,29,1.0,0.0,40.5,0.0,1.5,0.0,0.0,,1.0,42.0,1.0,1.0,0.0,0.0,48.4,0.0,inf
1,2025-01-30 11:46:07,2025-01-30 12:03:18,N,1.0,61,71,1.0,0.0,20.5,0.0,1.5,0.0,0.0,,1.0,22.0,1.0,1.0,0.0,0.0,17.183333333333334,0.0,inf
2,2025-01-30 11:23:18,2025-01-30 11:24:58,N,1.0,193,193,1.0,0.0,-3.7,0.0,-0.5,0.0,0.0,,-1.0,-5.2,3.0,1.0,0.0,0.0,1.6666666666666667,0.0,-inf
2,2025-01-30 11:23:18,2025-01-30 11:24:58,N,1.0,193,193,1.0,0.0,3.7,0.0,0.5,0.0,0.0,,1.0,5.2,3.0,1.0,0.0,0.0,1.6666666666666667,0.0,inf
1,2025-01-30 11:39:21,2025-01-30 12:05:54,N,1.0,97,255,1.0,0.0,23.5,0.0,1.5,0.0,0.0,,1.0,25.0,1.0,1.0,0.0,0.0,26.55,0.0,inf
2,2025-01-30 11:07:55,2025-01-30 11:08:13,N,1.0,166,166,1.0,0.0,3.0,0.0,0.5,3.5,0.0,,1.0,8.0,1.0,1.0,0.0,0.0,0.3,0.0,inf
1,2025-01-30 11:38:45,2025-01-30 11:59:06,N,1.0,76,210,1.0,0.0,34.5,0.0,1.5,0.0,0.0,,1.0,36.0,1.0,1.0,0.0,0.0,20.35,0.0,inf
1,2025-01-30 11:00:33,2025-01-30 11:09:02,N,1.0,76,76,1.0,0.0,18.5,0.0,1.5,0.0,0.0,,1.0,20.0,1.0,1.0,0.0,0.0,8.483333333333333,0.0,inf
1,2025-01-30 11:23:52,2025-01-30 11:40:20,N,1.0,72,39,1.0,0.0,18.5,0.0,1.5,0.0,0.0,,1.0,20.0,1.0,1.0,0.0,0.0,16.466666666666665,0.0,inf
1,2025-01-30 12:05:23,2025-01-30 12:23:29,N,1.0,75,141,1.0,0.0,18.5,0.0,1.5,0.0,0.0,,1.0,20.0,1.0,1.0,0.0,0.0,18.1,0.0,inf
1,2025-01-30 12:03:25,2025-01-30 12:14:16,N,1.0,210,150,1.0,0.0,10.0,0.0,1.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,0.0,10.85,0.0,inf
1,2025-01-30 12:06:58,2025-01-30 12:48:02,N,1.0,51,24,1.0,0.0,38.5,0.0,1.5,0.0,3.18,,1.0,43.18,1.0,1.0,0.0,0.0,41.06666666666667,0.0,inf
1,2025-01-30 12:30:49,2025-01-30 13:08:29,N,1.0,77,227,1.0,0.0,48.5,0.0,1.5,0.0,0.0,,1.0,50.0,1.0,1.0,0.0,0.0,37.666666666666664,0.0,inf
2,2025-01-30 12:25:36,2025-01-30 12:25:40,N,5.0,41,41,1.0,0.0,10.8,0.0,0.0,2.36,0.0,,1.0,14.16,1.0,2.0,0.0,0.0,0.06666666666666667,0.0,inf
1,2025-01-30 12:13:18,2025-01-30 12:49:48,N,1.0,72,97,1.0,0.0,25.5,0.0,1.5,0.0,0.0,,1.0,27.0,1.0,1.0,0.0,0.0,36.5,0.0,inf
2,2025-01-30 12:28:14,2025-01-30 12:29:03,N,1.0,193,193,1.0,0.0,-3.0,0.0,-0.5,0.0,0.0,,-1.0,-4.5,3.0,1.0,0.0,0.0,0.8166666666666667,0.0,-inf
2,2025-01-30 12:28:14,2025-01-30 12:29:03,N,1.0,193,193,1.0,0.0,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,3.0,1.0,0.0,0.0,0.8166666666666667,0.0,inf
1,2025-01-30 13:41:03,2025-01-30 13:56:05,N,1.0,166,244,1.0,0.0,20.5,0.0,1.5,0.0,0.0,,1.0,22.0,1.0,1.0,0.0,0.0,15.033333333333333,0.0,inf
2,2025-01-30 13:55:01,2025-01-30 13:55:54,N,5.0,130,130,2.0,0.0,10.0,0.0,0.0,0.01,0.0,,1.0,11.01,1.0,2.0,0.0,0.0,0.8833333333333333,0.0,inf
2,2025-01-30 13:59:48,2025-01-30 13:59:50,N,5.0,166,264,1.0,0.0,16.8,0.0,0.0,3.56,0.0,,1.0,21.36,1.0,2.0,0.0,0.0,0.03333333333333333,0.0,inf
1,2025-01-30 13:51:56,2025-01-30 14:06:20,N,1.0,61,61,1.0,0.0,17.5,0.0,1.5,0.0,0.0,,1.0,19.0,1.0,1.0,0.0,0.0,14.4,0.0,inf
2,2025-01-30 13:09:39,2025-01-30 13:15:37,N,1.0,129,70,1.0,0.0,6.5,0.0,0.5,7.08,0.0,,1.0,15.08,1.0,1.0,0.0,0.0,5.966666666666667,0.0,inf
2,2025-01-30 13:46:01,2025-01-30 13:46:04,N,5.0,135,135,1.0,0.0,27.0,0.0,0.0,2.0,0.0,,1.0,30.0,1.0,2.0,0.0,0.0,0.05,0.0,inf
1,2025-01-30 14:21:46,2025-01-30 14:27:18,N,1.0,42,42,1.0,0.0,14.5,0.0,1.5,0.0,0.0,,1.0,16.0,1.0,1.0,0.0,0.0,5.533333333333333,0.0,inf
1,2025-01-30 14:48:41,2025-01-30 15:17:02,N,1.0,159,75,1.0,0.0,23.5,0.0,1.5,0.0,0.0,,1.0,25.0,1.0,1.0,0.0,0.0,28.35,0.0,inf
1,2025-01-30 14:42:11,2025-01-30 14:55:16,N,1.0,159,74,1.0,0.0,17.5,0.0,1.5,0.0,0.0,,1.0,19.0,1.0,1.0,0.0,0.0,13.083333333333334,0.0,inf
2,2025-01-30 14:56:46,2025-01-30 14:56:49,N,5.0,95,95,1.0,0.0,9.0,0.0,0.0,0.0,0.0,,1.0,10.0,1.0,2.0,0.0,0.0,0.05,0.0,inf
2,2025-01-30 14:10:39,2025-01-30 14:12:01,N,1.0,74,74,2.0,0.0,3.7,0.0,0.5,0.0,0.0,,1.0,5.2,2.0,1.0,0.0,0.0,1.3666666666666667,0.0,inf
2,2025-01-30 14:05:27,2025-01-30 14:05:42,N,1.0,75,75,1.0,0.06,-3.0,0.0,-0.5,0.0,0.0,,-1.0,-4.5,3.0,1.0,0.0,0.0,0.25,14.4,-50.0
1,2025-01-30 15:34:17,2025-01-30 16:16:13,N,1.0,55,35,1.0,0.0,35.5,0.0,1.5,0.0,0.0,,1.0,37.0,1.0,1.0,0.0,0.0,41.93333333333333,0.0,inf
2,2025-01-30 15:09:39,2025-01-30 15:09:43,N,1.0,116,116,1.0,0.0,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0,0.0,0.06666666666666667,0.0,inf
1,2025-01-30 15:36:06,2025-01-30 16:04:21,N,1.0,75,232,1.0,0.0,25.5,0.0,1.5,0.0,0.0,,1.0,27.0,1.0,1.0,0.0,0.0,28.25,0.0,inf
1,2025-01-30 15:34:56,2025-01-30 16:06:04,N,1.0,75,129,1.0,0.0,28.5,0.0,1.5,0.0,6.94,,1.0,36.94,1.0,1.0,0.0,0.0,31.133333333333333,0.0,inf
2,2025-01-30 15:19:09,2025-01-30 15:22:15,N,1.0,166,166,2.0,0.0,3.0,0.0,0.5,18.0,0.0,,1.0,22.5,1.0,1.0,0.0,0.0,3.1,0.0,inf
1,2025-01-30 15:02:24,2025-01-30 15:34:35,N,1.0,106,123,1.0,0.0,24.5,0.0,1.5,0.0,0.0,,1.0,26.0,1.0,1.0,0.0,0.0,32.18333333333333,0.0,inf
2,2025-01-30 15:03:09,2025-01-30 15:03:16,N,5.0,138,138,1.0,0.0,25.0,5.0,0.0,6.45,0.0,,1.0,38.7,1.0,2.0,0.0,0.0,0.11666666666666667,0.0,inf
2,2025-01-30 15:59:40,2025-01-30 15:59:44,N,1.0,196,196,5.0,0.0,-3.0,0.0,-0.5,0.0,0.0,,-1.0,-4.5,4.0,1.0,0.0,0.0,0.06666666666666667,0.0,-inf
2,2025-01-30 15:59:40,2025-01-30 15:59:44,N,1.0,196,196,5.0,0.0,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,4.0,1.0,0.0,0.0,0.06666666666666667,0.0,inf
1,2025-01-30 16:52:58,2025-01-30 17:48:33,N,1.0,107,254,1.0,0.0,45.5,0.0,1.5,0.0,0.0,,1.0,47.0,1.0,1.0,0.0,0.0,55.583333333333336,0.0,inf
2,2025-01-30 16:24:04,2025-01-30 16:24:13,N,5.0,10,10,1.0,0.0,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,1.0,1.0,0.0,0.0,0.15,0.0,inf
2,2025-01-30 16:31:53,2025-01-30 16:32:50,N,1.0,75,75,1.0,0.17,-3.7,-2.5,-0.5,0.0,0.0,,-1.0,-7.7,4.0,1.0,0.0,0.0,0.95,10.73684210526316,-21.764705882352942
2,2025-01-30 16:51:47,2025-01-30 16:51:50,N,5.0,10,264,4.0,0.0,44.0,0.0,0.0,0.72,0.0,,1.0,45.72,1.0,2.0,0.0,0.0,0.05,0.0,inf
1,2025-01-30 17:33:29,2025-01-30 17:58:14,N,1.0,97,37,1.0,0.0,20.5,0.0,1.5,0.0,0.0,,1.0,22.0,1.0,1.0,0.0,0.0,24.75,0.0,inf
2,2025-01-30 16:59:08,2025-01-30 16:59:13,N,5.0,223,223,1.0,0.0,21.0,0.0,0.0,1.0,0.0,,1.0,23.0,1.0,2.0,0.0,0.0,0.08333333333333333,0.0,inf
1,2025-01-30 17:08:33,2025-01-30 17:16:31,N,1.0,75,74,1.0,0.0,8.6,2.5,1.5,0.0,0.0,,1.0,12.6,1.0,1.0,0.0,0.0,7.966666666666667,0.0,inf
1,2025-01-30 17:29:11,2025-01-30 17:40:18,N,1.0,75,263,1.0,0.0,10.7,5.25,1.5,3.45,0.0,,1.0,20.9,1.0,1.0,2.75,0.0,11.116666666666667,0.0,inf
2,2025-01-30 18:44:38,2025-01-30 18:44:41,N,5.0,65,264,2.0,0.0,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,1.0,2.0,0.0,0.0,0.05,0.0,inf
2,2025-01-30 18:09:21,2025-01-30 18:10:48,N,5.0,65,65,1.0,0.0,30.0,0.0,0.0,6.2,0.0,,1.0,37.2,1.0,2.0,0.0,0.0,1.45,0.0,inf
1,2025-01-30 18:41:13,2025-01-30 18:51:38,N,1.0,43,263,1.0,0.0,10.0,5.25,1.5,1.68,0.0,,1.0,18.43,1.0,1.0,2.75,0.0,10.416666666666666,0.0,inf
2,2025-01-30 19:46:58,2025-01-30 19:57:43,N,1.0,116,244,1.0,0.0,10.0,2.5,0.5,0.0,0.0,,1.0,14.0,2.0,1.0,0.0,0.0,10.75,0.0,inf
1,2025-01-30 19:53:34,2025-01-30 20:03:35,N,1.0,65,49,1.0,0.0,10.0,2.5,1.5,2.8,0.0,,1.0,16.8,1.0,1.0,0.0,0.0,10.016666666666667,0.0,inf
1,2025-01-30 19:30:53,2025-01-30 19:39:37,N,1.0,75,263,4.0,0.0,8.6,2.5,1.5,1.26,0.0,,1.0,13.86,1.0,1.0,0.0,0.0,8.733333333333333,0.0,inf
2,2025-01-30 20:45:04,2025-01-30 20:47:58,N,1.0,65,65,1.0,0.0,4.4,1.0,0.5,0.0,0.0,,1.0,6.9,2.0,1.0,0.0,0.0,2.9,0.0,inf
2,2025-01-30 20:30:51,2025-01-30 20:31:03,N,5.0,130,130,1.0,0.0,10.0,0.0,0.0,0.0,0.0,,1.0,11.0,1.0,1.0,0.0,0.0,0.2,0.0,inf
2,2025-01-30 21:05:44,2025-01-30 21:05:45,N,5.0,258,264,1.0,0.0,25.0,0.0,0.0,7.8,0.0,,1.0,33.8,1.0,2.0,0.0,0.0,0.016666666666666666,0.0,inf
2,2025-01-30 21:16:32,2025-01-30 21:16:49,N,1.0,146,146,1.0,0.0,3.0,1.0,0.5,0.0,0.0,,1.0,5.5,2.0,1.0,0.0,0.0,0.2833333333333333,0.0,inf
1,2025-01-30 22:34:48,2025-01-30 22:46:50,Y,1.0,65,195,2.0,0.0,11.4,2.5,1.5,0.0,0.0,,1.0,15.4,2.0,1.0,0.0,0.0,12.033333333333333,0.0,inf
1,2025-01-30 22:53:11,2025-01-30 22:53:18,Y,1.0,82,82,1.0,0.0,3.0,1.0,1.5,0.0,0.0,,1.0,5.5,2.0,1.0,0.0,0.0,0.11666666666666667,0.0,inf
2,2025-01-30 22:11:17,2025-01-30 22:15:33,N,1.0,145,145,1.0,0.0,5.8,1.0,0.5,0.0,0.0,,1.0,8.3,2.0,1.0,0.0,0.0,4.266666666666667,0.0,inf
2,2025-01-30 22:31:38,2025-01-30 22:31:40,N,5.0,260,264,1.0,0.0,18.0,0.0,0.0,0.0,0.0,,1.0,19.0,1.0,2.0,0.0,0.0,0.03333333333333333,0.0,inf
2,2025-01-30 22:43:57,2025-01-30 22:44:00,N,5.0,171,264,1.0,0.0,13.0,0.0,0.0,1.0,0.0,,1.0,15.0,1.0,2.0,0.0,0.0,0.05,0.0,inf
1,2025-01-30 23:28:02,2025-01-30 23:41:09,Y,1.0,65,181,1.0,0.0,12.1,2.5,1.5,0.0,0.0,,1.0,16.1,2.0,1.0,0.0,0.0,13.116666666666667,0.0,inf
2,2025-01-30 23:50:26,2025-01-30 23:50:31,N,5.0,265,265,1.0,0.0,100.0,0.0,0.0,25.25,0.0,,1.0,126.25,1.0,2.0,0.0,0.0,0.08333333333333333,0.0,inf
2,2025-01-30 23:13:50,2025-01-30 23:14:07,N,5.0,130,130,1.0,0.0,11.0,0.0,0.0,0.0,0.0,,1.0,12.0,2.0,2.0,0.0,0.0,0.2833333333333333,0.0,inf
2,2025-01-31 00:17:10,2025-01-31 00:17:12,N,5.0,130,264,1.0,0.0,10.0,0.0,0.0,0.0,0.0,,1.0,11.0,1.0,2.0,0.0,0.0,0.03333333333333333,0.0,inf
1,2025-01-31 00:27:10,2025-01-31 00:35:26,Y,1.0,65,49,2.0,0.0,8.6,1.0,1.5,1.0,0.0,,1.0,12.1,1.0,1.0,0.0,0.0,8.266666666666667,0.0,inf
2,2025-01-31 00:41:38,2025-01-31 00:41:40,N,5.0,265,264,1.0,0.0,120.0,0.0,0.0,0.0,0.0,,1.0,121.0,1.0,2.0,0.0,0.0,0.03333333333333333,0.0,inf
2,2025-01-31 01:44:25,2025-01-31 01:44:27,N,5.0,121,264,1.0,0.0,9.0,0.0,0.0,0.0,0.0,,1.0,10.0,1.0,2.0,0.0,0.0,0.03333333333333333,0.0,inf
2,2025-01-31 02:13:39,2025-01-31 02:16:50,N,1.0,80,80,1.0,0.19,-5.1,-1.0,-0.5,0.0,0.0,,-1.0,-7.6,3.0,1.0,0.0,0.0,3.183333333333333,3.5811518324607334,-26.842105263157894
2,2025-01-31 04:24:58,2025-01-31 04:26:06,N,5.0,173,173,1.0,0.0,-29.0,0.0,0.0,0.0,0.0,,-1.0,-30.0,4.0,2.0,0.0,0.0,1.1333333333333333,0.0,-inf
2,2025-01-31 04:24:58,2025-01-31 04:26:06,N,5.0,173,173,1.0,0.0,29.0,0.0,0.0,0.0,0.0,,1.0,30.0,4.0,2.0,0.0,0.0,1.1333333333333333,0.0,inf
1,2025-01-31 05:23:39,2025-01-31 05:46:06,N,1.0,70,140,1.0,0.0,36.5,0.0,1.5,0.0,6.94,,1.0,44.94,1.0,1.0,0.0,0.0,22.45,0.0,inf
2,2025-01-31 05:35:48,2025-01-31 05:36:30,N,5.0,61,61,4.0,0.0,19.0,0.0,0.0,0.0,0.0,,1.0,20.0,2.0,1.0,0.0,0.0,0.7,0.0,inf
1,2025-01-31 06:26:33,2025-01-31 07:10:16,N,1.0,167,177,1.0,0.0,51.5,0.0,1.5,0.0,6.94,,1.0,59.94,1.0,1.0,0.0,0.0,43.71666666666667,0.0,inf
1,2025-01-31 06:31:00,2025-01-31 07:00:38,N,1.0,213,139,1.0,0.0,47.5,0.0,1.5,0.0,6.94,,1.0,55.94,1.0,1.0,0.0,0.0,29.633333333333333,0.0,inf
